#ZVView-data-copy:   1-Oct-2024 00:23:35
#=======================================
#
#name:   ENDF/B-VIII.0: O-16(N,EL)O-16-L0
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  2033
#data...
#            X            Y
#          MeV        barns
          1.13      3.09297 
          1.14      2.99212 
          1.15      2.90654 
          1.16      2.83378 
          1.17      2.77209 
          1.18      2.72034 
          1.19      2.67799 
           1.2      2.64509 
          1.21      2.62249 
          1.22      2.61212 
          1.23      2.61762 
          1.24      2.64561 
          1.25      2.70805 
         1.255      2.75859 
          1.26      2.82757 
         1.265      2.92127 
          1.27      3.04865 
         1.275       3.2225 
          1.28      3.46082 
         1.285      3.78776 
          1.29      4.23175 
         1.295      4.81399 
         1.305      6.21237 
         1.307      6.43811 
         1.309      6.60572 
         1.311       6.7006 
         1.313      6.71468 
         1.315      6.64839 
         1.317       6.5104 
         1.319      6.31527 
         1.321      6.08022 
        1.3275      5.23675 
          1.33      4.91808 
         1.335       4.3785 
          1.34      3.95092 
         1.345      3.61938 
          1.35      3.36261 
          1.36       3.0026 
          1.37      2.76983 
          1.38      2.61023 
          1.39      2.49481 
           1.4      2.40742 
          1.41      2.33864 
          1.42      2.28271 
          1.43      2.23595 
          1.44      2.19594 
          1.46      2.13003 
          1.48      2.07672 
          1.51      2.01132 
          1.55      1.94069 
          1.59      1.88389 
         1.613      1.86379 
         1.616      1.86285 
         1.625      1.87046 
         1.628      1.87787 
         1.632      1.89852 
         1.634      1.91639 
         1.636      1.94323 
         1.638      1.98497 
          1.64      2.05315 
         1.641      2.10419 
         1.642      2.17371 
         1.643      2.27101 
         1.644      2.41213 
       1.64475      2.56918 
         1.645      2.62585 
       1.64575      2.87559 
         1.646       2.9645 
       1.64637      3.14479 
        1.6465      3.21061 
       1.64688      3.44944 
         1.647      3.53644 
       1.64731      3.80036 
        1.6475      3.97094 
       1.64775      4.25242 
       1.64794      4.47293 
       1.64806      4.64195 
       1.64844      5.22137 
       1.64856      5.44136 
       1.64887      6.05575 
         1.649      6.31096 
        1.6495      7.43294 
       1.64994      8.32514 
          1.65      8.42909 
       1.65013      8.57498 
       1.65044      8.85013 
        1.6505      8.87225 
       1.65059      8.84457 
       1.65094       8.5828 
       1.65103      8.46466 
       1.65119      8.17708 
        1.6515      7.55464 
         1.652      6.43364 
       1.65237      5.67198 
        1.6525      5.43227 
       1.65269      5.12254 
       1.65294      4.72896 
       1.65306      4.55501 
       1.65338      4.17834 
        1.6535      4.03714 
       1.65369       3.8608 
       1.65394      3.63969 
       1.65406       3.5469 
       1.65494      3.02951 
       1.65506      2.97064 
       1.65575       2.7274 
         1.656      2.64339 
       1.65675      2.47355 
         1.657      2.42034 
         1.658      2.27215 
         1.659      2.16911 
          1.66      2.09468 
         1.661      2.03916 
         1.662       1.9966 
         1.663      1.96321 
         1.664      1.93654 
         1.666      1.89673 
         1.668      1.86868 
         1.671      1.83948 
         1.675      1.81381 
         1.681      1.78935 
         1.686      1.77788 
         1.687      1.77925 
       1.68791      1.79077 
         1.688      1.79881 
       1.68809      1.81821 
       1.68881      2.01917 
       1.68889      2.04512 
       1.68894      2.07087 
       1.68897      2.09939 
       1.68899      2.13073 
       1.68901      2.16233 
       1.68903      2.20802 
       1.68905      2.26707 
       1.68906      2.32208 
       1.68908      2.38802 
        1.6891      2.46689 
       1.68911      2.56067 
       1.68912      2.67173 
       1.68914       2.8022 
       1.68915      2.95436 
       1.68917      3.12943 
       1.68919      3.32807 
        1.6892       3.5491 
       1.68922      3.87369 
       1.68927      4.65081 
       1.68928      4.88799 
        1.6893      5.09412 
        1.6893      5.20806 
       1.68931      5.29952 
       1.68932      5.36586 
       1.68933      5.40512 
       1.68935      5.41611 
       1.68936      5.39848 
       1.68937      5.35276 
       1.68938      5.28033 
       1.68939      5.18329 
        1.6894      4.99787 
       1.68941      4.77451 
       1.68943      4.52611 
       1.68947      3.83248 
       1.68948      3.58885 
        1.6895      3.36485 
       1.68951      3.16358 
       1.68953      2.98681 
       1.68955      2.83421 
       1.68956      2.70464 
       1.68957      2.59586 
       1.68959      2.50565 
       1.68961      2.42577 
       1.68963      2.35269 
       1.68964      2.29566 
       1.68966      2.25073 
       1.68969      2.20393 
       1.68973      2.15025 
        1.6898      2.06426 
        1.6899      1.95916 
       1.68995      1.91345 
          1.69      1.87869 
       1.69005      1.85843 
       1.69009      1.84807 
       1.69025      1.83792 
         1.692       1.7659 
         1.696      1.75267 
       1.74629      1.67327 
         1.774       1.6314 
         1.796      1.58845 
         1.813      1.55135 
         1.814      1.55034 
         1.816      1.55093 
         1.818      1.55646 
          1.82       1.5714 
         1.822      1.60471 
         1.823       1.6338 
         1.824      1.67672 
         1.825      1.74036 
         1.826      1.83577 
       1.82675      1.94226 
         1.827      1.98058 
       1.82775      2.14366 
         1.828      2.20234 
        1.8285       2.3672 
         1.829      2.54045 
        1.8295       2.7837 
          1.83      3.03667 
       1.83037      3.27768 
        1.8315      4.02234 
       1.83187      4.27304 
         1.832      4.34843 
        1.8325      4.54776 
         1.833      4.72904 
       1.83323      4.75429 
        1.8333      4.75488 
       1.83383      4.68621 
       1.83399       4.6576 
       1.83415      4.60576 
         1.835      4.28395 
         1.836      3.84414 
         1.837      3.45388 
         1.838      3.14195 
         1.839      2.90078 
          1.84        2.715 
         1.841      2.57064 
         1.842        2.457 
         1.843      2.36628 
         1.844      2.29285 
         1.845      2.23268 
         1.846      2.18282 
        1.8475      2.12335 
         1.849      2.07613 
         1.851      2.02881 
         1.853      1.99388 
         1.856      1.95799 
         1.859      1.93646 
         1.862      1.92599 
         1.864      1.92432 
         1.867      1.92979 
          1.87      1.94358 
         1.873      1.96853 
         1.876      2.00422 
         1.878      2.03624 
          1.88       2.0757 
         1.882      2.12379 
         1.884      2.18189 
         1.886      2.25147 
         1.888      2.33392 
          1.89      2.43021 
         1.892      2.54037 
         1.894      2.66258 
         1.898      2.92064 
           1.9      3.03565 
         1.902      3.12263 
         1.904      3.16867 
         1.906      3.16684 
         1.908      3.11884 
          1.91      3.03398 
         1.912      2.92539 
         1.917      2.62845 
         1.919      2.51871 
          1.92      2.46636 
         1.922      2.37207 
         1.924      2.28856 
         1.926      2.21514 
         1.928       2.1508 
          1.93      2.09446 
         1.933      2.02322 
         1.936      1.96325 
          1.94      1.89906 
         1.945      1.83677 
          1.95      1.78808 
         1.955      1.74946 
          1.96      1.71794 
         1.965      1.69166 
         1.975       1.6499 
         1.985      1.61761 
             2      1.57963 
          2.02      1.53978 
       2.05439      1.48472 
          2.12      1.38649 
          2.15      1.33468 
          2.16      1.31604 
          2.18      1.27257 
           2.2      1.21978 
          2.21      1.18852 
          2.22        1.153 
          2.23      1.11226 
          2.24      1.06511 
          2.25      1.01013 
          2.26     0.945689 
          2.27      0.87002 
          2.28       0.7815 
          2.29     0.679205 
           2.3     0.563937 
          2.32     0.315849 
          2.33     0.206898 
         2.335     0.163709 
          2.34     0.131016 
         2.345     0.110502 
          2.35     0.103172 
         2.355     0.109184 
          2.36     0.127833 
         2.365      0.15766 
          2.37     0.196698 
          2.38     0.293322 
        2.3925        0.427 
           2.4     0.506003 
          2.41     0.602111 
          2.42     0.685988 
          2.43     0.757279 
          2.44     0.816956 
          2.45     0.866503 
          2.46     0.907476 
          2.47     0.941312 
          2.48     0.969252 
          2.49     0.992339 
           2.5      1.01143 
         2.515      1.03376 
          2.52      1.04028 
          2.54      1.05998 
          2.56      1.07331 
          2.59      1.08529 
          2.62      1.09111 
          2.66      1.09343 
          2.76      1.09103 
          2.82      1.09446 
          2.85      1.10186 
          2.86      1.10541 
          2.88      1.12705 
         2.883       1.1395 
        2.8845      1.15197 
         2.885       1.1576 
         2.886      1.17571 
       2.88687      1.20616 
         2.887      1.21287 
       2.88725      1.23611 
       2.88781      1.29475 
       2.88791      1.30866 
       2.88797      1.32438 
       2.88803      1.34577 
        2.8881      1.38494 
        2.8882      1.44828 
        2.8886      1.71763 
       2.88867      1.77477 
       2.88873      1.82298 
       2.88876      1.86959 
        2.8888      1.92904 
       2.88884       2.0042 
       2.88888       2.0962 
        2.8889      2.16642 
       2.88895      2.32289 
       2.88901      2.52292 
       2.88904       2.5923 
       2.88906      2.64852 
       2.88909      2.68664 
       2.88911      2.70063 
       2.88911      2.70219 
       2.88913      2.69695 
       2.88915      2.67623 
       2.88917      2.63971 
       2.88919      2.58783 
       2.88921       2.5216 
       2.88923       2.4427 
       2.88925      2.32148 
       2.88929      2.11762 
       2.88934      1.83775 
       2.88936      1.70649 
       2.88939      1.58609 
       2.88941      1.50426 
       2.88943      1.43023 
       2.88944      1.36407 
       2.88946      1.30567 
       2.88948      1.25465 
        2.8895      1.21057 
       2.88952      1.17276 
       2.88954       1.1407 
       2.88956      1.10574 
       2.88959      1.07838 
       2.88961      1.05726 
       2.88964      1.04115 
       2.88967      1.02396 
       2.88972      1.00941 
        2.8898      0.99589 
        2.8899     0.982855 
          2.89     0.974585 
       2.89006     0.972921 
       2.89019     0.975399 
         2.892      1.04587 
         2.894      1.07143 
         2.896       1.0832 
           2.9      1.09511 
         2.905      1.10318 
         2.955       1.1505 
         2.975      1.17561 
          2.99      1.20101 
         2.995       1.2126 
             3      1.22989 
        3.0025      1.24652 
        3.0035      1.25848 
         3.004      1.26628 
       3.00475      1.28665 
         3.005      1.29568 
       3.00563      1.34433 
       3.00591       1.3691 
         3.006      1.38336 
       3.00609      1.40495 
       3.00631       1.4693 
       3.00641      1.50066 
       3.00647      1.52667 
       3.00653      1.55688 
       3.00658      1.59135 
       3.00662      1.63483 
       3.00668      1.68945 
       3.00671      1.73944 
       3.00675      1.79889 
       3.00679      1.86962 
       3.00682      1.95334 
       3.00686      2.05125 
        3.0069      2.16302 
       3.00695      2.32834 
         3.007      2.49565 
       3.00703       2.5711 
       3.00705      2.63493 
       3.00708      2.68242 
       3.00709      2.70464 
       3.00711      2.71367 
       3.00713      2.70841 
       3.00715      2.68829 
       3.00717      2.65329 
       3.00719      2.60406 
        3.0072       2.5639 
       3.00723      2.46808 
       3.00725       2.3559 
       3.00729      2.16943 
       3.00734      1.91726 
       3.00736      1.80061 
       3.00739      1.69472 
       3.00741      1.60142 
       3.00743      1.54016 
       3.00745      1.48643 
       3.00747      1.43985 
       3.00749      1.40005 
       3.00751      1.36386 
       3.00753      1.32999 
       3.00755      1.30324 
       3.00758      1.28224 
       3.00761      1.26096 
       3.00766      1.23836 
       3.00775      1.20716 
       3.00791      1.16471 
         3.008      1.14724 
       3.00807      1.14104 
       3.00814      1.13959 
       3.01006      1.18474 
          3.02      1.23792 
         3.045      1.30973 
          3.06      1.35903 
          3.07      1.39685 
          3.08      1.43904 
          3.09      1.48613 
           3.1      1.53861 
          3.11      1.59699 
          3.12      1.66173 
          3.13      1.73323 
          3.14      1.81182 
          3.15      1.89767 
          3.16      1.99075 
          3.17      2.09084 
          3.18      2.19762 
          3.19      2.31134 
         3.201      2.45413 
        3.2045      2.52014 
         3.206      2.56326 
         3.207       2.6065 
         3.208      2.67583 
       3.20875      2.77023 
         3.209      2.80683 
       3.20937      2.89214 
        3.2095      2.92734 
       3.20975      3.02014 
       3.20994      3.09971 
       3.21006      3.16941 
       3.21031      3.34453 
       3.21044      3.44383 
       3.21053      3.53678 
       3.21062      3.64897 
       3.21088      3.98287 
         3.211      4.16831 
       3.21112      4.38228 
       3.21137      4.83445 
       3.21144       4.9302 
        3.2115      5.00346 
       3.21156      5.04986 
       3.21163      5.07377 
       3.21181      5.09147 
       3.21191      5.08043 
       3.21197      5.05081 
       3.21203      4.99328 
       3.21209      4.90783 
       3.21219      4.74636 
       3.21244      4.28281 
       3.21256      4.07754 
       3.21275      3.80936 
       3.21291      3.59895 
         3.213      3.48958 
       3.21309       3.4019 
       3.21331      3.23934 
       3.21344      3.15515 
       3.21356       3.0872 
       3.21381      2.98882 
         3.214      2.92724 
       3.21419      2.88842 
       3.21475      2.79616 
         3.215       2.7594 
        3.2155      2.72494 
         3.216      2.69643 
         3.218      2.66258 
       3.22025      2.66666 
          3.23      2.75427 
         3.245      2.90134 
         3.255      2.98907 
          3.26      3.03019 
          3.27      3.09995 
          3.28      3.15631 
          3.29      3.19916 
           3.3      3.22911 
          3.31       3.2473 
          3.32      3.25525 
         3.335      3.24977 
          3.35      3.23496 
         3.426      3.10445 
         3.432      3.09703 
         3.435      3.10117 
         3.436       3.1079 
       3.43788       3.2411 
         3.438      3.26632 
        3.4381      3.30812 
       3.43817      3.35622 
       3.43825      3.42244 
       3.43832      3.51292 
       3.43837      3.59138 
       3.43843      3.68819 
       3.43847      3.80652 
       3.43852      3.94943 
       3.43858      4.11939 
       3.43863      4.31581 
       3.43875      4.86112 
        3.4388      5.05861 
       3.43884      5.18422 
       3.43887       5.2848 
       3.43891      5.35609 
       3.43895      5.39426 
       3.43898      5.39991 
       3.43901      5.37809 
       3.43905      5.32194 
       3.43909      5.23692 
       3.43915      5.05341 
       3.43928      4.65614 
       3.43935      4.45014 
        3.4394      4.33358 
       3.43948       4.1909 
       3.43955      4.08259 
       3.43963       4.0019 
        3.4397      3.94331 
        3.4398      3.89194 
        3.4399      3.86582 
       3.43995      3.86171 
       3.44006      3.87376 
       3.44025      3.93447 
       3.44041      4.00217 
        3.4405      4.06649 
       3.44059      4.16053 
       3.44075       4.3568 
       3.44094      4.61566 
         3.441      4.71472 
       3.44112      4.94152 
       3.44131      5.31014 
       3.44141      5.46962 
       3.44147      5.53933 
       3.44152       5.5625 
       3.44153      5.56428 
       3.44159      5.54446 
       3.44169      5.45978 
       3.44187      5.23213 
         3.442      5.05188 
       3.44213       4.8294 
       3.44237      4.33895 
       3.44247      4.17479 
       3.44256      4.04345 
       3.44263      3.97311 
       3.44281      3.79488 
       3.44294      3.68801 
         3.443      3.64266 
       3.44313      3.57276 
       3.44338      3.46746 
        3.4435      3.42297 
       3.44375      3.36172 
         3.444      3.31254 
        3.4445      3.25011 
         3.445      3.21171 
         3.446      3.16798 
         3.447      3.14443 
        3.4495      3.11689 
          3.46      3.08808 
          3.48      3.07595 
           3.5      3.07546 
          3.59      3.10968 
           3.6      3.11131 
        3.6415      3.09582 
         3.642      3.09782 
         3.705      3.02102 
          3.71      3.01748 
          3.72      3.02205 
          3.73      3.05415 
          3.74      3.15802 
         3.749       3.4341 
         3.751      3.54962 
         3.753      3.70088 
         3.755      3.89857 
         3.757      4.15578 
         3.759      4.48368 
         3.761      4.88078 
         3.763       5.3111 
         3.765       5.6804 
         3.767      5.85265 
         3.769      5.74319 
         3.771      5.40121 
         3.774      4.74487 
         3.775      4.53141 
         3.777      4.16655 
         3.779      3.87427 
         3.781      3.64546 
         3.783      3.46694 
         3.785      3.32667 
         3.787      3.21517 
         3.789      3.12526 
         3.791      3.05171 
         3.793      2.99064 
         3.796      2.91712 
         3.799      2.85754 
          3.81      2.71363 
          3.82      2.63095 
          3.83      2.56859 
         3.845      2.49498 
          3.86      2.43533 
          3.87      2.39792 
          3.89      2.33714 
          3.91       2.2882 
         3.955      2.20828 
         3.975      2.17281 
         3.985      2.14638 
          3.99      2.13093 
             4      2.08481 
          4.01      2.01355 
          4.02      1.90472 
          4.03      1.74982 
          4.04      1.56053 
          4.05      1.37963 
          4.06      1.25315 
          4.07      1.18889 
          4.08      1.16308 
         4.095      1.14728 
         4.105      1.14072 
          4.11      1.13849 
          4.12      1.14939 
          4.13      1.19794 
          4.14      1.31446 
          4.15      1.51826 
          4.16      1.77674 
          4.17      1.99708 
          4.18      2.10444 
          4.19      2.10043 
           4.2      2.02729 
          4.21      1.92233 
         4.235      1.63386 
          4.24      1.57753 
          4.25       1.4723 
          4.26      1.38177 
          4.27      1.32404 
         4.275       1.3199 
          4.28      1.34471 
         4.285      1.41268 
          4.29      1.54074 
         4.295      1.74115 
           4.3      2.00739 
         4.305      2.30383 
          4.31      2.57747 
         4.315      2.78548 
          4.32        2.911 
         4.325      2.95965 
          4.33      2.94879 
         4.335      2.89825 
          4.34      2.82491 
         4.355      2.57176 
          4.36      2.48924 
          4.37      2.34473 
          4.38      2.22229 
          4.39      2.11938 
           4.4      2.03296 
          4.41      1.96068 
          4.42      1.90126 
          4.43      1.85487 
        4.4375      1.83039 
         4.451      1.80306 
         4.453      1.79388 
         4.455      1.77545 
         4.456      1.76007 
         4.457      1.73831 
         4.458      1.70822 
         4.459      1.66778 
          4.46      1.61554 
         4.461      1.55164 
         4.463      1.40426 
         4.464      1.33495 
         4.465      1.27837 
         4.466      1.23854 
         4.467      1.21545 
         4.468      1.20629 
         4.469      1.20722 
          4.47      1.21466 
         4.476      1.28617 
         4.479      1.31193 
         4.482      1.32907 
         4.486      1.34189 
          4.49      1.34667 
         4.495      1.34497 
           4.5      1.33727 
        4.5075      1.31758 
        4.5155      1.29739 
         4.516      1.29732 
        4.5175      1.30115 
        4.5185      1.30829 
         4.519      1.31349 
          4.52      1.33162 
         4.521      1.36397 
       4.52175      1.40501 
         4.522       1.4211 
       4.52275      1.49375 
         4.523      1.52221 
       4.52325      1.56253 
       4.52388      1.67331 
       4.52406      1.71537 
        4.5245      1.84186 
       4.52488      1.95376 
         4.525      1.99538 
       4.52525      2.09388 
         4.526      2.40392 
       4.52681      2.70171 
       4.52694      2.74111 
       4.52706      2.76735 
       4.52725      2.78458 
       4.52787      2.81695 
         4.528      2.81376 
       4.52819      2.78684 
         4.529      2.61768 
          4.53      2.36329 
       4.53075      2.19977 
         4.531      2.14852 
       4.53175      2.02546 
         4.532      1.98732 
         4.533      1.86889 
         4.534      1.78086 
         4.535      1.71401 
         4.536      1.66201 
         4.537      1.62064 
         4.538      1.58704 
        4.5395      1.54735 
         4.541      1.51708 
         4.542       1.4987 
         4.544       1.4702 
         4.547      1.43775 
          4.55      1.41304 
         4.555      1.38188 
          4.56      1.35805 
         4.565      1.33865 
         4.575      1.30846 
          4.58      1.29763 
         4.585      1.29301 
       4.58725      1.29682 
        4.5885      1.30349 
        4.5895      1.31375 
          4.59      1.32096 
         4.591      1.34724 
       4.59188      1.39504 
       4.59206      1.41269 
        4.5925      1.47642 
       4.59288      1.53424 
         4.593      1.55871 
       4.59315      1.59952 
        4.5933      1.65392 
        4.5934       1.6981 
        4.5935      1.74987 
        4.5936      1.81083 
        4.5937      1.88297 
        4.5938      1.96873 
       4.59387      2.04369 
       4.59395      2.12921 
       4.59403      2.22671 
        4.5941      2.33747 
       4.59417      2.46255 
       4.59425      2.60231 
        4.5943      2.70335 
        4.5944      2.92131 
       4.59455      3.26401 
       4.59462      3.42306 
       4.59468      3.51637 
       4.59473      3.59494 
       4.59478      3.65512 
       4.59482      3.69384 
       4.59487        3.709 
       4.59492      3.69966 
       4.59497       3.6662 
       4.59503      3.61027 
       4.59508      3.53457 
       4.59515      3.39171 
       4.59525      3.16715 
        4.5954      2.81466 
       4.59548      2.64962 
       4.59555      2.49817 
       4.59562      2.36193 
        4.5957      2.24106 
       4.59578       2.1347 
       4.59585      2.04163 
       4.59592      1.96035 
         4.596      1.88941 
        4.5961      1.80854 
        4.5962      1.74076 
        4.5963      1.68368 
        4.5964      1.63534 
       4.59655      1.57585 
        4.5967       1.5286 
       4.59685      1.49099 
         4.597      1.46203 
       4.59719      1.43655 
       4.59788      1.36065 
         4.598       1.3498 
       4.59825      1.33783 
           4.6      1.28091 
         4.602       1.2585 
         4.604      1.24777 
         4.608      1.23699 
         4.613      1.23228 
         4.614      1.23221 
        4.6185      1.23939 
          4.62      1.24525 
         4.622      1.25907 
         4.624      1.28372 
         4.626      1.32816 
         4.627       1.3624 
        4.6275      1.38373 
        4.6285      1.43494 
          4.63      1.52104 
        4.6305      1.54301 
       4.63106      1.55542 
       4.63112      1.55563 
        4.6315      1.55339 
         4.632      1.53723 
        4.6325      1.50826 
         4.633      1.47067 
       4.63425      1.36914 
         4.635       1.3172 
       4.63575      1.27598 
        4.6365      1.24389 
         4.637      1.22697 
         4.638      1.20089 
          4.64      1.16836 
         4.645      1.13298 
          4.65      1.11639 
          4.66      1.09394 
          4.72     0.979836 
          4.74     0.944815 
          4.75     0.929853 
          4.76     0.918733 
          4.77     0.914891 
         4.775     0.917593 
          4.78     0.925046 
         4.785     0.939105 
          4.79     0.962366 
         4.795     0.998362 
           4.8      1.05169 
         4.805      1.12778 
          4.81      1.23178 
         4.815      1.36568 
       4.82125      1.56395 
         4.825       1.6857 
          4.83      1.82274 
         4.835      1.90647 
          4.84      1.92649 
         4.845      1.89275 
          4.85      1.82511 
        4.8625      1.61564 
         4.865      1.57486 
          4.87      1.50009 
         4.875      1.43295 
          4.88       1.3731 
         4.885      1.31977 
          4.89       1.2721 
         4.895      1.22926 
        4.9025      1.17279 
          4.91      1.12271 
          4.92      1.06475 
          4.93      1.01385 
          4.94     0.968203 
          4.95     0.926724 
          4.96     0.888946 
          4.97     0.855076 
          4.98     0.826158 
          4.99     0.804384 
             5     0.793532 
          5.01     0.799396 
          5.02     0.829716 
          5.03     0.892604 
          5.04      0.99236 
          5.05      1.12368 
        5.0625      1.30525 
          5.07      1.41124 
         5.085      1.60594 
          5.09      1.67237 
           5.1      1.86778 
         5.103      1.95804 
         5.105      2.03244 
         5.107      2.12138 
         5.109      2.22796 
         5.111      2.35529 
         5.113      2.50573 
         5.115      2.67917 
         5.119      3.06426 
         5.121      3.23595 
         5.123      3.35142 
         5.125      3.38065 
         5.127      3.31343 
         5.129      3.16585 
         5.131      2.97075 
         5.133       2.7614 
         5.135       2.5612 
         5.137      2.38219 
         5.139      2.22811 
         5.141      2.09812 
         5.143       1.9894 
         5.145      1.89859 
         5.147      1.82258 
          5.15      1.73055 
          5.16      1.53881 
          5.17      1.43502 
          5.18      1.36875 
          5.19      1.32096 
           5.2      1.28348 
          5.21      1.25237 
         5.225      1.21338 
          5.23      1.20127 
          5.24      1.17042 
          5.25      1.16264 
          5.27      1.12671 
         5.302      1.07647 
        5.3035      1.07878 
       5.30425       1.0836 
       5.30475       1.0897 
         5.305      1.09444 
       5.30562      1.12135 
       5.30587      1.13543 
       5.30597      1.14564 
       5.30606      1.16155 
       5.30619      1.19057 
       5.30675      1.34352 
       5.30688      1.38327 
       5.30694      1.40853 
         5.307      1.43962 
       5.30706      1.47724 
       5.30713       1.5207 
       5.30725      1.61837 
       5.30775      2.02882 
       5.30784      2.09622 
       5.30791      2.12965 
       5.30795      2.14469 
         5.308      2.14902 
       5.30805      2.14192 
       5.30809       2.1241 
       5.30816      2.08698 
       5.30825      2.01406 
       5.30878      1.54747 
       5.30888      1.47098 
       5.30894      1.42625 
         5.309      1.38906 
       5.30906      1.36028 
       5.30912      1.33904 
       5.30922      1.31656 
       5.30975      1.22483 
       5.30994      1.19601 
       5.31006      1.18223 
       5.31025      1.16972 
         5.311      1.13289 
         5.312       1.1092 
         5.313      1.09612 
         5.314      1.08772 
         5.316      1.07701 
          5.32      1.06429 
          5.34      1.02282 
          5.35     0.995614 
         5.355     0.975479 
        5.3615     0.940291 
       5.36263     0.938049 
       5.36275     0.938028 
         5.363     0.938452 
       5.36394      0.94719 
       5.36431     0.955152 
       5.36462     0.965283 
         5.365     0.982756 
       5.36538      1.00903 
        5.3655      1.02002 
       5.36575       1.0477 
       5.36594      1.07196 
       5.36613      1.10246 
       5.36637      1.15098 
       5.36656      1.19501 
       5.36681      1.26648 
         5.367      1.32698 
       5.36719      1.39773 
        5.3675       1.5264 
       5.36788      1.69253 
         5.368      1.74485 
       5.36825      1.83658 
       5.36844       1.8958 
       5.36856      1.92455 
       5.36875      1.95144 
       5.36894      1.96772 
         5.369      1.96948 
       5.36912      1.96591 
       5.36938      1.94314 
        5.3695      1.92706 
       5.36975      1.88288 
        5.3705      1.72811 
         5.371      1.63248 
        5.3715      1.55167 
         5.372      1.48528 
        5.3725      1.43106 
         5.373      1.38662 
        5.3735      1.34989 
